	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS88	0.852	0.759	0.929	0.829	0.897	0.838	0.934	0.806	0.825	0.807	0.951	0.866	0.942	0.949	0.889	0.886	0.82	0.88	0.915	0.859	0.944	0.953	0.776	0.89	0.791	0.833	0.748	0.936	0.884	0.904	0.754	0.847	0.903	0.798	0.906	0.831	0.889	0.935	0.855	0.884	0.843	0.849	0.902	0.884	0.828	0.822	0.771	0.745	0.835	0.751	0.932	0.889	0.789	0.944	0.888	0.879	0.87	0.931	0.917	0.914	0.898	0.877	0.93	0.868	0.644	0.776	0.968	0.787	0.919	0.828	0.908	0.77	0.882	0.951	0.761	0.914	0.886	0.958	0.729	0.903	0.844	0.751	0.914	0.822	0.843	0.841	0.813	0.938	0.718	0.774	0.9	0.729	0.913	0.694	0.845	0.826	0.782	0.831	0.877	0.852	0.798	0.912	0.832	0.758	0.929	0.87	0.912	0.756	0.756	0.726	0.899	0.877	0.875	0.716	0.917	0.775	0.784	0.0	0.775	0.748	0.876	0.764	0.909	0.735	0.674	0.839	0.83	0.913	0.914	0.893	0.757	0.779	0.957	0.837	0.728	0.935	0.896	0.844	0.875	0.87	0.919	0.949	0.716	0.705	0.779	0.895	0.891	0.927	0.675	0.805	0.727	0.933	0.763	0.716	0.887	0.759	0.869	0.908	0.822	0.775	0.712	0.917	0.913	0.944	0.914	0.842	0.859	0.827	0.886	0.876	0.965	0.878	0.97	0.842	0.743	0.921	0.925	0.843	0.729	0.867	0.924	0.909	0.911	0.92	0.903	0.852	0.927	0.927	0.777	0.853	0.826	0.788	0.964	0.873	0.889	0.787	0.722	0.915	0.756	0.759	0.954	0.79	0.913	0.74	0.93	0.965	0.923	0.735	0.943	0.82	0.775	0.86	0.731	0.842	0.903	0.787	0.75	0.773	0.911	0.802	0.851	0.831	0.742	0.886	0.938	0.935	0.924	0.787	0.928	0.811	0.637	0.842	0.907	0.885	0.802	0.923	0.824	0.897	0.912	0.96	0.907	0.966	0.553	0.908	0.748	0.856	0.789	0.876	0.934	0.825	0.822	0.678	0.946	0.934	0.942	0.842	0.957	0.83	0.703	0.732	0.949	0.936	0.889	0.825	0.653	0.816	0.924	0.837	0.9	0.952
77.TS83.2	0.863	0.702	0.903	0.809	0.804	0.875	0.909	0.802	0.806	0.785	0.919	0.812	0.908	0.966	0.886	0.81	0.914	0.898	0.876	0.844	0.926	0.918	0.718	0.883	0.852	0.863	0.726	0.904	0.87	0.882	0.63	0.84	0.85	0.829	0.913	0.823	0.939	0.865	0.857	0.868	0.845	0.871	0.899	0.868	0.834	0.866	0.737	0.679	0.922	0.768	0.872	0.904	0.793	0.918	0.891	0.872	0.886	0.916	0.926	0.885	0.84	0.864	0.858	0.895	0.762	0.796	0.949	0.911	0.925	0.892	0.918	0.669	0.864	0.889	0.796	0.89	0.843	0.952	0.754	0.874	0.754	0.809	0.823	0.868	0.857	0.825	0.8	0.879	0.782	0.784	0.917	0.842	0.924	0.786	0.794	0.799	0.614	0.748	0.858	0.904	0.863	0.825	0.859	0.744	0.929	0.884	0.868	0.73	0.732	0.694	0.845	0.811	0.883	0.705	0.891	0.636	0.814	0.775	0.0	0.722	0.861	0.783	0.907	0.746	0.763	0.824	0.774	0.873	0.904	0.87	0.628	0.91	0.928	0.904	0.797	0.916	0.906	0.902	0.863	0.87	0.885	0.899	0.753	0.821	0.8	0.907	0.894	0.91	0.811	0.775	0.832	0.854	0.869	0.706	0.863	0.788	0.843	0.926	0.725	0.728	0.714	0.827	0.947	0.902	0.865	0.878	0.817	0.831	0.896	0.911	0.954	0.865	0.953	0.836	0.725	0.931	0.935	0.774	0.738	0.861	0.907	0.938	0.881	0.835	0.789	0.859	0.916	0.916	0.661	0.79	0.869	0.78	0.958	0.916	0.886	0.757	0.712	0.852	0.724	0.781	0.923	0.743	0.863	0.693	0.889	0.862	0.912	0.854	0.971	0.791	0.955	0.791	0.745	0.784	0.897	0.776	0.807	0.796	0.784	0.871	0.807	0.802	0.716	0.84	0.892	0.847	0.889	0.808	0.934	0.787	0.784	0.819	0.887	0.929	0.8	0.876	0.858	0.873	0.953	0.961	0.955	0.959	0.744	0.952	0.736	0.896	0.8	0.911	0.943	0.813	0.949	0.827	0.919	0.933	0.897	0.815	0.917	0.823	0.789	0.734	0.897	0.928	0.87	0.849	0.742	0.789	0.826	0.883	0.913	0.963
77.TS12	0.835	0.64	0.824	0.779	0.811	0.815	0.863	0.676	0.821	0.76	0.842	0.819	0.903	0.95	0.845	0.859	0.841	0.829	0.88	0.798	0.88	0.932	0.663	0.798	0.816	0.856	0.659	0.913	0.895	0.877	0.712	0.864	0.899	0.809	0.895	0.705	0.911	0.867	0.699	0.871	0.809	0.746	0.85	0.821	0.799	0.76	0.728	0.659	0.887	0.706	0.864	0.842	0.804	0.864	0.874	0.8	0.825	0.877	0.902	0.861	0.888	0.792	0.874	0.882	0.718	0.654	0.911	0.862	0.913	0.838	0.878	0.683	0.881	0.907	0.747	0.926	0.855	0.888	0.705	0.886	0.787	0.761	0.848	0.861	0.778	0.806	0.731	0.891	0.683	0.38	0.825	0.802	0.902	0.747	0.757	0.728	0.716	0.78	0.807	0.831	0.851	0.904	0.877	0.709	0.918	0.877	0.823	0.693	0.645	0.637	0.823	0.868	0.889	0.618	0.873	0.699	0.704	0.748	0.722	0.0	0.822	0.777	0.915	0.69	0.752	0.707	0.748	0.87	0.894	0.857	0.61	0.912	0.92	0.854	0.809	0.922	0.846	0.897	0.809	0.847	0.804	0.891	0.672	0.727	0.775	0.882	0.858	0.873	0.765	0.761	0.739	0.919	0.837	0.671	0.85	0.692	0.864	0.902	0.759	0.65	0.632	0.838	0.874	0.913	0.884	0.854	0.853	0.846	0.853	0.893	0.939	0.849	0.964	0.799	0.701	0.861	0.904	0.805	0.639	0.876	0.894	0.904	0.93	0.882	0.879	0.794	0.832	0.866	0.709	0.79	0.835	0.724	0.968	0.879	0.826	0.675	0.613	0.899	0.668	0.718	0.945	0.658	0.854	0.654	0.915	0.914	0.841	0.759	0.96	0.794	0.934	0.807	0.738	0.79	0.844	0.753	0.785	0.807	0.893	0.855	0.836	0.775	0.641	0.812	0.946	0.906	0.835	0.789	0.921	0.783	0.755	0.814	0.89	0.897	0.756	0.832	0.821	0.9	0.945	0.933	0.948	0.957	0.803	0.905	0.752	0.876	0.783	0.897	0.934	0.836	0.927	0.833	0.894	0.917	0.916	0.787	0.922	0.789	0.761	0.6	0.941	0.9	0.873	0.816	0.699	0.792	0.905	0.922	0.849	0.975
77.TS78	0.847	0.847	0.884	0.824	0.826	0.848	0.86	0.833	0.897	0.823	0.905	0.848	0.898	0.979	0.844	0.907	0.851	0.862	0.88	0.788	0.91	0.925	0.851	0.826	0.793	0.821	0.864	0.861	0.881	0.843	0.794	0.797	0.835	0.788	0.919	0.84	0.933	0.901	0.807	0.809	0.679	0.83	0.918	0.848	0.812	0.808	0.884	0.812	0.867	0.858	0.885	0.844	0.868	0.901	0.878	0.834	0.834	0.673	0.904	0.838	0.847	0.824	0.865	0.838	0.87	0.829	0.905	0.852	0.849	0.835	0.919	0.852	0.855	0.913	0.822	0.877	0.811	0.93	0.872	0.885	0.807	0.822	0.843	0.772	0.765	0.757	0.795	0.707	0.786	0.822	0.839	0.736	0.877	0.841	0.788	0.784	0.806	0.792	0.807	0.828	0.813	0.868	0.863	0.892	0.91	0.906	0.803	0.859	0.746	0.848	0.819	0.844	0.873	0.797	0.857	0.864	0.789	0.876	0.861	0.822	0.0	0.796	0.752	0.854	0.803	0.75	0.818	0.798	0.771	0.865	0.795	0.919	0.835	0.887	0.777	0.888	0.888	0.809	0.792	0.827	0.876	0.838	0.768	0.848	0.688	0.874	0.847	0.881	0.826	0.819	0.858	0.878	0.775	0.788	0.834	0.831	0.836	0.9	0.799	0.794	0.841	0.832	0.874	0.667	0.812	0.812	0.699	0.888	0.868	0.886	0.965	0.785	0.967	0.85	0.813	0.881	0.911	0.82	0.856	0.78	0.887	0.91	0.89	0.907	0.845	0.839	0.91	0.841	0.871	0.814	0.825	0.81	0.979	0.873	0.813	0.899	0.836	0.863	0.79	0.842	0.83	0.894	0.891	0.848	0.864	0.941	0.89	0.832	0.953	0.774	0.932	0.794	0.857	0.863	0.831	0.858	0.755	0.804	0.827	0.872	0.88	0.831	0.85	0.832	0.687	0.711	0.855	0.874	0.888	0.887	0.878	0.885	0.917	0.894	0.828	0.844	0.854	0.9	0.955	0.94	0.945	0.941	0.853	0.943	0.882	0.872	0.833	0.866	0.911	0.843	0.913	0.854	0.729	0.917	0.816	0.867	0.75	0.85	0.769	0.78	0.8	0.923	0.895	0.898	0.846	0.865	0.791	0.915	0.896	0.979
77.TS186	0.828	0.752	0.899	0.73	0.858	0.85	0.914	0.779	0.817	0.778	0.953	0.827	0.949	0.941	0.827	0.847	0.864	0.891	0.851	0.784	0.898	0.946	0.792	0.842	0.749	0.773	0.742	0.857	0.876	0.84	0.735	0.629	0.855	0.76	0.92	0.838	0.899	0.946	0.812	0.78	0.752	0.835	0.913	0.832	0.688	0.819	0.774	0.76	0.877	0.694	0.915	0.854	0.781	0.93	0.914	0.825	0.838	0.84	0.892	0.81	0.842	0.838	0.867	0.856	0.682	0.768	0.941	0.82	0.877	0.772	0.854	0.764	0.852	0.923	0.815	0.905	0.837	0.929	0.799	0.721	0.705	0.689	0.859	0.704	0.745	0.745	0.684	0.884	0.749	0.762	0.927	0.728	0.901	0.737	0.738	0.652	0.623	0.639	0.751	0.815	0.825	0.902	0.758	0.746	0.843	0.898	0.729	0.726	0.742	0.799	0.739	0.825	0.888	0.701	0.885	0.783	0.748	0.764	0.783	0.777	0.796	0.0	0.805	0.812	0.731	0.725	0.742	0.817	0.862	0.817	0.65	0.906	0.852	0.819	0.804	0.846	0.902	0.81	0.807	0.79	0.903	0.839	0.637	0.755	0.674	0.84	0.85	0.844	0.724	0.742	0.775	0.903	0.734	0.686	0.799	0.74	0.83	0.88	0.661	0.685	0.748	0.892	0.888	0.853	0.791	0.744	0.783	0.79	0.864	0.879	0.972	0.834	0.992	0.785	0.712	0.916	0.944	0.738	0.788	0.817	0.885	0.94	0.897	0.896	0.893	0.814	0.913	0.868	0.793	0.785	0.816	0.723	0.969	0.919	0.867	0.781	0.667	0.886	0.762	0.727	0.853	0.773	0.902	0.678	0.883	0.921	0.926	0.725	0.913	0.709	0.904	0.823	0.679	0.795	0.809	0.74	0.681	0.764	0.833	0.791	0.793	0.669	0.775	0.841	0.854	0.866	0.876	0.782	0.888	0.765	0.815	0.785	0.932	0.89	0.752	0.875	0.783	0.907	0.966	0.903	0.933	0.939	0.692	0.96	0.709	0.877	0.766	0.857	0.874	0.717	0.912	0.79	0.904	0.915	0.927	0.71	0.847	0.8	0.73	0.73	0.848	0.927	0.878	0.814	0.764	0.768	0.879	0.847	0.906	0.979
77.TS140	0.859	0.877	0.925	0.861	0.906	0.894	0.876	0.895	0.935	0.865	0.953	0.856	0.921	0.937	0.792	0.907	0.902	0.913	0.853	0.805	0.878	0.92	0.896	0.832	0.819	0.87	0.842	0.721	0.877	0.797	0.805	0.788	0.814	0.748	0.943	0.928	0.923	0.951	0.886	0.765	0.748	0.922	0.96	0.912	0.799	0.854	0.845	0.852	0.84	0.891	0.936	0.893	0.899	0.957	0.87	0.824	0.811	0.748	0.915	0.843	0.801	0.875	0.844	0.811	0.905	0.897	0.936	0.833	0.828	0.823	0.87	0.855	0.92	0.912	0.932	0.818	0.847	0.922	0.933	0.826	0.854	0.861	0.817	0.697	0.725	0.783	0.849	0.719	0.84	0.894	0.89	0.718	0.867	0.944	0.793	0.832	0.825	0.805	0.842	0.803	0.865	0.853	0.838	0.93	0.84	0.894	0.831	0.828	0.86	0.949	0.825	0.812	0.829	0.78	0.85	0.915	0.773	0.909	0.907	0.915	0.752	0.805	0.0	0.927	0.846	0.852	0.834	0.769	0.804	0.858	0.842	0.88	0.799	0.907	0.807	0.855	0.883	0.852	0.741	0.799	0.93	0.754	0.799	0.925	0.724	0.874	0.817	0.883	0.768	0.8	0.931	0.848	0.784	0.817	0.859	0.869	0.778	0.938	0.828	0.846	0.885	0.838	0.833	0.662	0.807	0.738	0.721	0.901	0.877	0.872	0.979	0.867	0.985	0.877	0.859	0.888	0.936	0.891	0.915	0.767	0.891	0.936	0.863	0.872	0.845	0.871	0.87	0.861	0.919	0.82	0.843	0.817	0.983	0.867	0.784	0.958	0.859	0.847	0.872	0.871	0.763	0.958	0.895	0.874	0.867	0.927	0.918	0.774	0.946	0.77	0.888	0.798	0.868	0.9	0.869	0.836	0.768	0.797	0.702	0.878	0.872	0.846	0.884	0.88	0.517	0.694	0.82	0.881	0.858	0.852	0.93	0.87	0.905	0.933	0.882	0.852	0.828	0.842	0.949	0.903	0.952	0.895	0.843	0.953	0.886	0.854	0.838	0.883	0.908	0.818	0.903	0.898	0.74	0.812	0.812	0.891	0.707	0.879	0.792	0.831	0.737	0.904	0.868	0.928	0.869	0.865	0.733	0.874	0.821	0.981
77.TS124	0.848	0.682	0.829	0.807	0.819	0.814	0.841	0.692	0.786	0.78	0.837	0.853	0.849	0.94	0.804	0.857	0.887	0.785	0.919	0.836	0.88	0.888	0.712	0.872	0.813	0.866	0.706	0.916	0.9	0.868	0.746	0.874	0.906	0.789	0.935	0.763	0.893	0.875	0.791	0.889	0.822	0.765	0.883	0.829	0.86	0.816	0.711	0.672	0.879	0.779	0.876	0.824	0.791	0.871	0.904	0.868	0.859	0.928	0.836	0.849	0.873	0.809	0.919	0.878	0.742	0.702	0.88	0.914	0.916	0.893	0.894	0.714	0.868	0.894	0.744	0.916	0.866	0.916	0.708	0.903	0.841	0.782	0.877	0.889	0.805	0.832	0.748	0.936	0.758	0.744	0.859	0.861	0.907	0.791	0.793	0.762	0.756	0.802	0.816	0.889	0.843	0.939	0.87	0.53	0.945	0.871	0.898	0.719	0.719	0.666	0.875	0.918	0.86	0.723	0.889	0.722	0.787	0.735	0.746	0.69	0.854	0.812	0.927	0.0	0.808	0.771	0.782	0.894	0.926	0.873	0.709	0.935	0.951	0.922	0.828	0.927	0.874	0.895	0.867	0.875	0.84	0.874	0.693	0.755	0.797	0.852	0.883	0.872	0.807	0.768	0.78	0.871	0.873	0.703	0.855	0.742	0.891	0.901	0.808	0.712	0.685	0.872	0.881	0.936	0.915	0.87	0.858	0.834	0.868	0.868	0.902	0.845	0.926	0.804	0.757	0.882	0.863	0.829	0.669	0.856	0.878	0.788	0.908	0.895	0.883	0.795	0.882	0.861	0.728	0.843	0.842	0.801	0.923	0.841	0.877	0.729	0.719	0.887	0.668	0.731	0.949	0.718	0.822	0.727	0.923	0.924	0.878	0.855	0.929	0.817	0.926	0.87	0.707	0.786	0.891	0.752	0.815	0.865	0.899	0.851	0.833	0.82	0.684	0.83	0.959	0.927	0.834	0.798	0.899	0.821	0.7	0.827	0.917	0.903	0.788	0.799	0.822	0.872	0.878	0.935	0.935	0.965	0.789	0.823	0.729	0.875	0.778	0.895	0.911	0.846	0.832	0.833	0.932	0.93	0.91	0.808	0.95	0.799	0.758	0.695	0.947	0.884	0.888	0.838	0.67	0.823	0.903	0.91	0.875	0.903
77.TS166	0.815	0.753	0.899	0.751	0.739	0.793	0.869	0.739	0.851	0.766	0.902	0.733	0.921	0.921	0.858	0.827	0.872	0.854	0.805	0.841	0.87	0.887	0.782	0.829	0.751	0.833	0.75	0.898	0.795	0.845	0.688	0.781	0.77	0.766	0.888	0.762	0.881	0.881	0.783	0.868	0.791	0.798	0.891	0.859	0.741	0.796	0.785	0.749	0.804	0.708	0.849	0.864	0.75	0.925	0.847	0.778	0.853	0.872	0.905	0.87	0.824	0.763	0.815	0.827	0.667	0.682	0.906	0.85	0.871	0.788	0.848	0.739	0.871	0.851	0.788	0.857	0.746	0.897	0.693	0.871	0.734	0.723	0.815	0.811	0.803	0.776	0.712	0.852	0.675	0.763	0.902	0.721	0.913	0.761	0.773	0.723	0.766	0.749	0.773	0.836	0.858	0.887	0.826	0.844	0.894	0.851	0.829	0.781	0.721	0.715	0.851	0.795	0.844	0.721	0.878	0.749	0.703	0.674	0.763	0.752	0.803	0.731	0.846	0.808	0.0	0.729	0.725	0.88	0.911	0.86	0.695	0.699	0.921	0.864	0.767	0.88	0.863	0.848	0.799	0.867	0.787	0.854	0.665	0.642	0.749	0.835	0.831	0.845	0.66	0.769	0.67	0.8	0.701	0.655	0.813	0.692	0.768	0.915	0.65	0.711	0.738	0.817	0.877	0.87	0.803	0.824	0.799	0.82	0.813	0.83	0.952	0.868	0.935	0.768	0.641	0.91	0.899	0.653	0.716	0.801	0.897	0.911	0.835	0.857	0.856	0.77	0.833	0.904	0.753	0.75	0.835	0.722	0.945	0.877	0.884	0.753	0.721	0.824	0.675	0.648	0.937	0.777	0.822	0.753	0.883	0.867	0.9	0.696	0.939	0.701	0.727	0.773	0.766	0.761	0.837	0.77	0.741	0.731	0.811	0.84	0.833	0.711	0.744	0.777	0.912	0.829	0.815	0.739	0.884	0.79	0.788	0.774	0.836	0.823	0.723	0.851	0.748	0.803	0.942	0.911	0.919	0.917	0.668	0.948	0.774	0.833	0.699	0.866	0.924	0.8	0.85	0.672	0.88	0.863	0.893	0.731	0.908	0.768	0.699	0.74	0.923	0.905	0.816	0.781	0.758	0.719	0.829	0.879	0.861	0.943
77.TS97.2	0.794	0.792	0.766	0.77	0.743	0.796	0.757	0.669	0.88	0.735	0.72	0.825	0.867	0.958	0.767	0.856	0.81	0.765	0.844	0.755	0.833	0.866	0.786	0.759	0.728	0.799	0.79	0.817	0.862	0.764	0.765	0.781	0.825	0.758	0.901	0.692	0.889	0.813	0.613	0.84	0.699	0.672	0.787	0.739	0.758	0.646	0.805	0.72	0.841	0.756	0.762	0.78	0.775	0.831	0.85	0.808	0.74	0.846	0.797	0.789	0.835	0.779	0.817	0.81	0.792	0.709	0.857	0.757	0.835	0.748	0.858	0.781	0.813	0.821	0.771	0.87	0.802	0.921	0.796	0.822	0.523	0.727	0.802	0.788	0.715	0.764	0.722	0.845	0.715	0.714	0.825	0.762	0.884	0.796	0.728	0.695	0.736	0.706	0.723	0.836	0.808	0.885	0.826	0.853	0.9	0.826	0.727	0.799	0.734	0.762	0.751	0.808	0.823	0.762	0.846	0.772	0.724	0.839	0.824	0.707	0.75	0.725	0.852	0.771	0.729	0.0	0.75	0.824	0.851	0.781	0.688	0.888	0.887	0.833	0.758	0.857	0.769	0.815	0.773	0.826	0.665	0.817	0.668	0.7	0.753	0.818	0.736	0.834	0.7	0.749	0.722	0.875	0.763	0.731	0.78	0.749	0.799	0.874	0.716	0.61	0.686	0.812	0.872	0.859	0.782	0.783	0.808	0.836	0.803	0.832	0.918	0.852	0.913	0.713	0.812	0.847	0.838	0.753	0.775	0.795	0.832	0.879	0.859	0.823	0.822	0.767	0.824	0.802	0.77	0.764	0.81	0.762	0.974	0.859	0.814	0.85	0.685	0.803	0.742	0.746	0.876	0.817	0.796	0.783	0.898	0.925	0.831	0.71	0.956	0.734	0.913	0.718	0.799	0.832	0.82	0.748	0.756	0.754	0.818	0.815	0.841	0.765	0.78	0.772	0.891	0.863	0.77	0.833	0.843	0.797	0.855	0.836	0.858	0.894	0.717	0.724	0.813	0.862	0.936	0.93	0.917	0.945	0.813	0.903	0.82	0.852	0.732	0.889	0.893	0.842	0.893	0.827	0.861	0.886	0.86	0.803	0.884	0.815	0.707	0.71	0.879	0.848	0.818	0.856	0.77	0.807	0.824	0.879	0.836	0.96
77.TS104	0.764	0.753	0.876	0.793	0.83	0.788	0.882	0.705	0.826	0.74	0.905	0.785	0.89	0.929	0.845	0.797	0.884	0.85	0.881	0.828	0.87	0.929	0.772	0.776	0.799	0.848	0.699	0.868	0.905	0.845	0.73	0.803	0.843	0.772	0.895	0.815	0.895	0.918	0.789	0.845	0.794	0.765	0.925	0.864	0.771	0.815	0.741	0.738	0.872	0.731	0.916	0.828	0.811	0.909	0.895	0.792	0.818	0.867	0.901	0.88	0.883	0.773	0.804	0.846	0.738	0.707	0.926	0.85	0.865	0.842	0.897	0.759	0.883	0.909	0.796	0.87	0.791	0.887	0.763	0.882	0.786	0.791	0.848	0.857	0.808	0.809	0.73	0.89	0.739	0.72	0.902	0.796	0.922	0.77	0.788	0.731	0.771	0.776	0.796	0.825	0.804	0.897	0.823	0.801	0.914	0.881	0.835	0.771	0.704	0.752	0.85	0.898	0.875	0.706	0.867	0.744	0.676	0.83	0.774	0.748	0.818	0.742	0.834	0.782	0.725	0.75	0.0	0.853	0.904	0.878	0.742	0.888	0.908	0.897	0.851	0.88	0.822	0.872	0.768	0.867	0.88	0.854	0.721	0.771	0.721	0.853	0.768	0.831	0.79	0.729	0.78	0.853	0.788	0.705	0.804	0.67	0.842	0.925	0.706	0.712	0.717	0.882	0.886	0.88	0.839	0.811	0.819	0.84	0.873	0.891	0.964	0.848	0.964	0.777	0.722	0.888	0.894	0.739	0.726	0.814	0.846	0.929	0.887	0.883	0.87	0.77	0.843	0.92	0.749	0.809	0.763	0.73	0.986	0.919	0.844	0.782	0.708	0.875	0.693	0.714	0.898	0.789	0.856	0.767	0.87	0.909	0.904	0.815	0.965	0.799	0.897	0.781	0.773	0.789	0.854	0.728	0.759	0.766	0.831	0.854	0.756	0.718	0.76	0.856	0.895	0.878	0.836	0.714	0.903	0.722	0.83	0.751	0.87	0.844	0.733	0.867	0.713	0.869	0.921	0.909	0.951	0.884	0.803	0.923	0.786	0.891	0.755	0.896	0.945	0.804	0.871	0.835	0.876	0.87	0.929	0.724	0.91	0.742	0.761	0.716	0.881	0.902	0.89	0.739	0.77	0.707	0.862	0.914	0.842	0.986
77.TS120.2	0.848	0.88	0.866	0.832	0.904	0.884	0.853	0.87	0.895	0.861	0.922	0.864	0.864	0.924	0.807	0.891	0.889	0.898	0.871	0.8	0.912	0.929	0.908	0.828	0.829	0.817	0.89	0.753	0.878	0.829	0.839	0.796	0.85	0.795	0.913	0.882	0.925	0.935	0.83	0.744	0.774	0.876	0.9	0.858	0.803	0.835	0.884	0.879	0.888	0.844	0.919	0.855	0.865	0.914	0.906	0.841	0.805	0.813	0.904	0.807	0.839	0.908	0.866	0.843	0.894	0.879	0.936	0.862	0.846	0.857	0.824	0.899	0.854	0.926	0.908	0.856	0.868	0.931	0.916	0.854	0.848	0.829	0.835	0.811	0.768	0.799	0.798	0.765	0.87	0.866	0.783	0.81	0.883	0.887	0.837	0.772	0.801	0.789	0.857	0.861	0.851	0.846	0.817	0.878	0.886	0.9	0.798	0.89	0.854	0.915	0.809	0.877	0.905	0.855	0.917	0.913	0.863	0.913	0.873	0.87	0.798	0.817	0.769	0.894	0.88	0.824	0.853	0.0	0.719	0.782	0.871	0.931	0.763	0.872	0.82	0.813	0.866	0.86	0.778	0.755	0.886	0.885	0.8	0.856	0.755	0.874	0.856	0.875	0.848	0.842	0.866	0.908	0.772	0.839	0.84	0.866	0.81	0.884	0.836	0.836	0.854	0.817	0.867	0.787	0.84	0.796	0.757	0.876	0.867	0.855	0.965	0.836	0.97	0.871	0.871	0.872	0.924	0.87	0.885	0.817	0.875	0.934	0.897	0.879	0.823	0.86	0.861	0.797	0.907	0.821	0.855	0.836	0.988	0.925	0.821	0.928	0.859	0.83	0.86	0.88	0.727	0.918	0.874	0.803	0.843	0.937	0.875	0.84	0.93	0.82	0.938	0.759	0.908	0.906	0.844	0.871	0.838	0.823	0.818	0.843	0.852	0.84	0.896	0.824	0.787	0.792	0.878	0.889	0.895	0.869	0.923	0.885	0.935	0.904	0.867	0.854	0.864	0.913	0.942	0.9	0.953	0.945	0.9	0.941	0.914	0.864	0.877	0.89	0.901	0.776	0.935	0.879	0.83	0.913	0.867	0.846	0.84	0.863	0.806	0.845	0.748	0.904	0.848	0.896	0.845	0.86	0.827	0.919	0.894	0.986
