	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS11	0.884	0.714	0.884	0.799	0.728	0.866	0.902	0.751	0.821	0.799	0.882	0.821	0.927	0.962	0.902	0.823	0.869	0.851	0.889	0.864	0.897	0.922	0.711	0.87	0.85	0.874	0.646	0.909	0.86	0.865	0.642	0.877	0.837	0.813	0.924	0.814	0.935	0.809	0.834	0.906	0.832	0.795	0.905	0.868	0.879	0.861	0.702	0.649	0.882	0.747	0.83	0.862	0.767	0.906	0.914	0.869	0.875	0.887	0.89	0.907	0.815	0.836	0.844	0.898	0.693	0.743	0.93	0.89	0.91	0.883	0.909	0.653	0.879	0.87	0.753	0.897	0.794	0.952	0.72	0.886	0.704	0.806	0.82	0.876	0.845	0.865	0.815	0.911	0.797	0.756	0.917	0.822	0.929	0.802	0.817	0.786	0.736	0.797	0.786	0.899	0.803	0.89	0.88	0.754	0.918	0.856	0.857	0.709	0.721	0.633	0.855	0.798	0.871	0.685	0.849	0.0	0.796	0.796	0.672	0.665	0.862	0.779	0.916	0.732	0.74	0.776	0.76	0.896	0.917	0.907	0.602	0.876	0.947	0.893	0.825	0.939	0.879	0.903	0.849	0.889	0.873	0.881	0.78	0.804	0.776	0.921	0.871	0.869	0.83	0.773	0.813	0.87	0.871	0.706	0.823	0.766	0.817	0.928	0.659	0.708	0.683	0.833	0.925	0.925	0.852	0.883	0.816	0.885	0.89	0.905	0.919	0.867	0.949	0.768	0.762	0.921	0.907	0.705	0.715	0.856	0.911	0.898	0.89	0.85	0.844	0.835	0.876	0.931	0.34	0.777	0.818	0.764	0.95	0.906	0.903	0.724	0.642	0.844	0.702	0.791	0.958	0.704	0.875	0.702	0.892	0.891	0.9	0.842	0.956	0.816	0.936	0.772	0.762	0.734	0.903	0.754	0.8	0.752	0.819	0.894	0.811	0.819	0.678	0.801	0.947	0.879	0.865	0.832	0.925	0.802	0.763	0.782	0.843	0.904	0.816	0.886	0.814	0.861	0.941	0.947	0.954	0.952	0.784	0.923	0.764	0.924	0.737	0.914	0.909	0.852	0.907	0.802	0.918	0.918	0.885	0.832	0.942	0.822	0.82	0.632	0.955	0.924	0.883	0.834	0.733	0.799	0.827	0.898	0.874	0.919
77.TS163.2	0.8	0.806	0.879	0.791	0.804	0.802	0.87	0.742	0.84	0.785	0.881	0.75	0.892	0.892	0.813	0.869	0.825	0.865	0.836	0.771	0.85	0.904	0.794	0.788	0.75	0.843	0.721	0.856	0.857	0.75	0.762	0.774	0.821	0.758	0.885	0.793	0.909	0.916	0.79	0.83	0.798	0.786	0.917	0.843	0.757	0.775	0.776	0.737	0.77	0.776	0.895	0.863	0.821	0.928	0.85	0.735	0.814	0.82	0.892	0.88	0.812	0.749	0.812	0.744	0.76	0.731	0.909	0.828	0.837	0.779	0.823	0.789	0.864	0.894	0.851	0.862	0.784	0.898	0.763	0.838	0.714	0.788	0.829	0.769	0.695	0.786	0.721	0.899	0.729	0.698	0.864	0.725	0.857	0.785	0.685	0.685	0.783	0.749	0.781	0.825	0.807	0.921	0.791	0.795	0.843	0.844	0.781	0.78	0.689	0.811	0.768	0.819	0.825	0.679	0.823	0.796	0.0	0.789	0.81	0.717	0.798	0.745	0.771	0.794	0.707	0.701	0.697	0.854	0.869	0.863	0.729	0.846	0.889	0.861	0.804	0.867	0.825	0.849	0.774	0.84	0.869	0.818	0.717	0.754	0.741	0.835	0.789	0.859	0.653	0.732	0.786	0.786	0.769	0.719	0.819	0.724	0.784	0.922	0.734	0.689	0.725	0.836	0.843	0.868	0.83	0.775	0.816	0.825	0.805	0.82	0.969	0.839	0.957	0.784	0.734	0.885	0.879	0.716	0.758	0.798	0.86	0.9	0.844	0.856	0.865	0.798	0.85	0.896	0.801	0.79	0.802	0.668	0.969	0.839	0.836	0.811	0.736	0.834	0.739	0.715	0.926	0.823	0.876	0.797	0.874	0.879	0.88	0.712	0.933	0.735	0.883	0.768	0.787	0.813	0.852	0.721	0.741	0.757	0.795	0.837	0.846	0.728	0.747	0.834	0.853	0.843	0.73	0.769	0.82	0.79	0.819	0.837	0.878	0.816	0.699	0.853	0.735	0.849	0.906	0.899	0.9	0.899	0.791	0.895	0.811	0.808	0.471	0.87	0.894	0.821	0.836	0.818	0.826	0.822	0.899	0.723	0.888	0.822	0.733	0.699	0.903	0.881	0.863	0.818	0.781	0.776	0.839	0.84	0.814	0.961
77.TS88	0.865	0.762	0.921	0.811	0.883	0.873	0.933	0.791	0.818	0.814	0.943	0.862	0.939	0.951	0.891	0.889	0.811	0.897	0.901	0.856	0.953	0.946	0.793	0.889	0.793	0.837	0.769	0.921	0.888	0.904	0.78	0.844	0.893	0.791	0.914	0.845	0.906	0.936	0.843	0.901	0.85	0.85	0.888	0.901	0.842	0.811	0.786	0.756	0.852	0.745	0.931	0.885	0.796	0.949	0.893	0.893	0.879	0.924	0.924	0.914	0.897	0.856	0.919	0.853	0.676	0.761	0.977	0.787	0.912	0.821	0.913	0.782	0.872	0.938	0.741	0.915	0.872	0.958	0.752	0.905	0.841	0.761	0.905	0.805	0.809	0.822	0.835	0.94	0.705	0.778	0.909	0.706	0.905	0.706	0.844	0.823	0.792	0.831	0.876	0.855	0.796	0.909	0.842	0.776	0.931	0.86	0.907	0.778	0.763	0.747	0.909	0.861	0.864	0.734	0.935	0.796	0.789	0.0	0.797	0.746	0.871	0.75	0.9	0.762	0.655	0.835	0.838	0.913	0.933	0.914	0.77	0.79	0.939	0.825	0.726	0.925	0.886	0.839	0.88	0.876	0.921	0.945	0.722	0.726	0.785	0.894	0.903	0.908	0.685	0.807	0.732	0.935	0.747	0.759	0.889	0.759	0.857	0.914	0.796	0.762	0.727	0.927	0.915	0.939	0.9	0.818	0.86	0.854	0.873	0.859	0.979	0.859	0.967	0.835	0.759	0.936	0.935	0.844	0.743	0.878	0.932	0.909	0.909	0.927	0.903	0.855	0.935	0.932	0.799	0.85	0.827	0.773	0.968	0.861	0.895	0.816	0.737	0.913	0.77	0.76	0.959	0.823	0.92	0.743	0.92	0.963	0.904	0.748	0.938	0.829	0.781	0.88	0.764	0.81	0.916	0.81	0.747	0.793	0.908	0.792	0.874	0.827	0.756	0.89	0.947	0.936	0.915	0.806	0.924	0.821	0.673	0.851	0.915	0.876	0.795	0.924	0.817	0.873	0.919	0.959	0.905	0.967	0.575	0.907	0.777	0.843	0.787	0.865	0.935	0.818	0.823	0.667	0.949	0.936	0.941	0.817	0.952	0.835	0.723	0.758	0.95	0.937	0.899	0.822	0.687	0.805	0.922	0.856	0.907	0.958
77.TS83.2	0.877	0.737	0.911	0.786	0.791	0.881	0.911	0.792	0.799	0.793	0.93	0.81	0.923	0.964	0.906	0.82	0.905	0.911	0.881	0.853	0.922	0.922	0.732	0.878	0.831	0.858	0.748	0.907	0.874	0.89	0.638	0.825	0.856	0.813	0.91	0.825	0.936	0.871	0.864	0.862	0.861	0.859	0.902	0.868	0.84	0.867	0.742	0.697	0.924	0.757	0.873	0.913	0.794	0.92	0.886	0.869	0.898	0.908	0.912	0.905	0.844	0.86	0.851	0.911	0.763	0.791	0.961	0.903	0.93	0.896	0.899	0.699	0.867	0.897	0.78	0.887	0.839	0.967	0.752	0.862	0.773	0.808	0.82	0.877	0.851	0.828	0.802	0.874	0.808	0.775	0.92	0.819	0.915	0.8	0.802	0.796	0.629	0.75	0.855	0.901	0.87	0.827	0.858	0.764	0.932	0.877	0.872	0.744	0.733	0.713	0.845	0.812	0.899	0.726	0.897	0.672	0.81	0.797	0.0	0.732	0.871	0.75	0.897	0.764	0.772	0.825	0.794	0.862	0.902	0.865	0.658	0.92	0.907	0.9	0.798	0.913	0.905	0.913	0.878	0.865	0.89	0.901	0.76	0.834	0.787	0.885	0.895	0.904	0.846	0.769	0.825	0.866	0.854	0.713	0.863	0.782	0.832	0.918	0.706	0.699	0.719	0.82	0.937	0.907	0.852	0.873	0.837	0.86	0.9	0.899	0.964	0.845	0.954	0.828	0.756	0.93	0.95	0.768	0.769	0.89	0.906	0.925	0.878	0.836	0.778	0.86	0.931	0.9	0.706	0.792	0.877	0.769	0.976	0.913	0.899	0.785	0.75	0.86	0.741	0.8	0.914	0.777	0.873	0.724	0.881	0.87	0.908	0.845	0.966	0.776	0.956	0.801	0.751	0.761	0.91	0.798	0.805	0.802	0.796	0.891	0.82	0.795	0.737	0.839	0.898	0.844	0.89	0.839	0.939	0.807	0.791	0.824	0.88	0.912	0.792	0.91	0.853	0.903	0.967	0.959	0.965	0.947	0.752	0.957	0.74	0.925	0.789	0.916	0.947	0.826	0.953	0.829	0.928	0.929	0.882	0.81	0.917	0.824	0.818	0.736	0.897	0.929	0.874	0.829	0.755	0.783	0.84	0.879	0.912	0.978
77.TS12	0.85	0.619	0.808	0.749	0.795	0.835	0.843	0.659	0.812	0.767	0.822	0.812	0.896	0.941	0.844	0.863	0.824	0.833	0.865	0.776	0.879	0.915	0.686	0.801	0.808	0.839	0.67	0.9	0.885	0.869	0.704	0.874	0.893	0.792	0.904	0.71	0.897	0.851	0.701	0.874	0.799	0.729	0.841	0.82	0.811	0.756	0.723	0.635	0.874	0.688	0.871	0.847	0.786	0.849	0.875	0.793	0.804	0.874	0.891	0.877	0.889	0.774	0.874	0.865	0.715	0.629	0.911	0.847	0.899	0.824	0.867	0.665	0.875	0.907	0.711	0.899	0.85	0.901	0.717	0.889	0.786	0.779	0.846	0.852	0.756	0.824	0.751	0.898	0.687	0.37	0.813	0.791	0.894	0.768	0.753	0.706	0.733	0.807	0.811	0.838	0.831	0.905	0.858	0.708	0.913	0.867	0.824	0.673	0.647	0.65	0.815	0.858	0.89	0.61	0.871	0.665	0.717	0.746	0.732	0.0	0.824	0.758	0.906	0.684	0.745	0.7	0.765	0.863	0.866	0.868	0.605	0.913	0.923	0.845	0.8	0.924	0.827	0.9	0.794	0.853	0.785	0.874	0.661	0.741	0.771	0.864	0.86	0.863	0.767	0.743	0.737	0.895	0.841	0.679	0.849	0.694	0.834	0.887	0.738	0.647	0.634	0.827	0.891	0.912	0.861	0.853	0.848	0.867	0.827	0.884	0.932	0.859	0.955	0.772	0.734	0.853	0.893	0.815	0.658	0.895	0.893	0.901	0.932	0.885	0.885	0.803	0.837	0.879	0.728	0.79	0.84	0.721	0.962	0.871	0.813	0.68	0.637	0.881	0.646	0.718	0.941	0.67	0.836	0.647	0.897	0.92	0.837	0.774	0.957	0.802	0.931	0.77	0.739	0.755	0.864	0.759	0.778	0.82	0.889	0.864	0.856	0.766	0.644	0.791	0.944	0.898	0.829	0.826	0.923	0.79	0.767	0.829	0.883	0.892	0.74	0.808	0.816	0.898	0.94	0.936	0.96	0.953	0.805	0.905	0.755	0.883	0.76	0.896	0.933	0.847	0.907	0.823	0.886	0.909	0.913	0.778	0.933	0.795	0.786	0.573	0.94	0.895	0.883	0.822	0.707	0.784	0.904	0.929	0.832	0.962
77.TS78	0.85	0.843	0.883	0.813	0.834	0.857	0.858	0.835	0.89	0.825	0.905	0.839	0.899	0.976	0.852	0.912	0.853	0.881	0.882	0.792	0.914	0.938	0.85	0.812	0.81	0.815	0.866	0.834	0.902	0.836	0.811	0.809	0.841	0.775	0.907	0.85	0.926	0.9	0.804	0.811	0.696	0.836	0.927	0.864	0.824	0.827	0.867	0.817	0.863	0.867	0.894	0.854	0.861	0.905	0.893	0.824	0.812	0.674	0.917	0.851	0.844	0.835	0.876	0.838	0.87	0.842	0.909	0.87	0.844	0.829	0.92	0.856	0.871	0.914	0.841	0.875	0.831	0.922	0.88	0.887	0.8	0.834	0.852	0.787	0.745	0.781	0.807	0.687	0.792	0.82	0.844	0.726	0.876	0.851	0.79	0.804	0.804	0.807	0.816	0.822	0.817	0.885	0.855	0.886	0.91	0.906	0.82	0.856	0.749	0.86	0.819	0.838	0.876	0.795	0.858	0.862	0.798	0.871	0.871	0.824	0.0	0.809	0.741	0.863	0.818	0.75	0.82	0.787	0.761	0.878	0.811	0.926	0.851	0.893	0.764	0.891	0.878	0.814	0.788	0.819	0.875	0.844	0.778	0.872	0.68	0.868	0.86	0.874	0.836	0.812	0.868	0.88	0.751	0.791	0.852	0.833	0.813	0.906	0.794	0.802	0.84	0.839	0.887	0.667	0.803	0.792	0.703	0.894	0.853	0.885	0.968	0.782	0.965	0.855	0.826	0.879	0.914	0.839	0.873	0.809	0.887	0.907	0.889	0.897	0.825	0.846	0.922	0.835	0.877	0.799	0.816	0.822	0.98	0.872	0.805	0.903	0.853	0.866	0.797	0.845	0.813	0.898	0.897	0.849	0.858	0.94	0.886	0.844	0.94	0.797	0.939	0.807	0.879	0.874	0.839	0.864	0.771	0.797	0.817	0.871	0.881	0.833	0.854	0.847	0.666	0.686	0.856	0.887	0.876	0.875	0.881	0.878	0.921	0.892	0.834	0.864	0.864	0.901	0.955	0.929	0.952	0.937	0.86	0.952	0.883	0.881	0.857	0.872	0.909	0.847	0.918	0.861	0.698	0.914	0.816	0.876	0.744	0.855	0.776	0.79	0.791	0.927	0.914	0.904	0.858	0.87	0.78	0.917	0.888	0.978
77.TS186	0.814	0.718	0.896	0.697	0.853	0.863	0.91	0.759	0.796	0.772	0.941	0.809	0.946	0.939	0.836	0.842	0.878	0.898	0.855	0.776	0.899	0.951	0.769	0.841	0.75	0.777	0.711	0.844	0.877	0.841	0.701	0.66	0.878	0.747	0.914	0.834	0.916	0.949	0.814	0.779	0.775	0.822	0.912	0.822	0.71	0.829	0.745	0.738	0.869	0.663	0.914	0.85	0.803	0.926	0.906	0.815	0.836	0.83	0.898	0.814	0.836	0.809	0.864	0.86	0.649	0.734	0.947	0.807	0.876	0.78	0.845	0.762	0.825	0.922	0.787	0.904	0.821	0.941	0.788	0.698	0.717	0.696	0.869	0.745	0.744	0.748	0.69	0.879	0.739	0.743	0.909	0.709	0.894	0.745	0.74	0.675	0.615	0.666	0.752	0.836	0.815	0.92	0.757	0.744	0.863	0.885	0.744	0.712	0.719	0.782	0.731	0.822	0.887	0.667	0.89	0.779	0.745	0.75	0.75	0.758	0.809	0.0	0.814	0.787	0.706	0.711	0.739	0.808	0.843	0.819	0.647	0.899	0.836	0.821	0.813	0.845	0.897	0.809	0.821	0.804	0.893	0.832	0.613	0.75	0.681	0.848	0.861	0.817	0.733	0.741	0.751	0.907	0.719	0.67	0.784	0.719	0.807	0.884	0.641	0.665	0.734	0.894	0.898	0.859	0.789	0.76	0.799	0.813	0.859	0.892	0.976	0.835	0.986	0.761	0.7	0.915	0.952	0.738	0.765	0.842	0.896	0.923	0.907	0.884	0.892	0.825	0.919	0.873	0.777	0.772	0.822	0.707	0.971	0.911	0.875	0.761	0.659	0.891	0.739	0.734	0.839	0.776	0.901	0.658	0.882	0.93	0.913	0.715	0.917	0.694	0.899	0.822	0.676	0.769	0.805	0.731	0.689	0.76	0.829	0.799	0.8	0.673	0.75	0.854	0.845	0.857	0.865	0.797	0.873	0.752	0.79	0.785	0.935	0.887	0.746	0.895	0.786	0.904	0.964	0.908	0.933	0.939	0.675	0.957	0.715	0.879	0.758	0.856	0.873	0.721	0.91	0.778	0.881	0.901	0.93	0.696	0.847	0.796	0.752	0.734	0.827	0.926	0.904	0.799	0.752	0.747	0.886	0.84	0.905	0.976
77.TS140	0.849	0.864	0.917	0.863	0.895	0.9	0.874	0.906	0.918	0.864	0.949	0.847	0.919	0.923	0.791	0.917	0.893	0.92	0.851	0.788	0.864	0.925	0.882	0.812	0.803	0.864	0.831	0.714	0.889	0.784	0.812	0.777	0.806	0.739	0.938	0.916	0.913	0.947	0.869	0.772	0.757	0.913	0.959	0.908	0.813	0.853	0.851	0.853	0.823	0.886	0.926	0.882	0.9	0.953	0.885	0.824	0.802	0.729	0.912	0.845	0.799	0.87	0.85	0.808	0.887	0.909	0.931	0.854	0.814	0.806	0.865	0.872	0.924	0.914	0.922	0.83	0.863	0.928	0.934	0.838	0.84	0.847	0.823	0.673	0.712	0.781	0.851	0.715	0.818	0.887	0.881	0.707	0.863	0.934	0.783	0.839	0.817	0.81	0.842	0.795	0.853	0.858	0.831	0.94	0.838	0.88	0.821	0.833	0.858	0.94	0.824	0.821	0.817	0.772	0.845	0.916	0.771	0.9	0.897	0.906	0.741	0.814	0.0	0.928	0.852	0.834	0.838	0.764	0.784	0.873	0.852	0.881	0.782	0.897	0.806	0.866	0.876	0.845	0.727	0.797	0.913	0.772	0.792	0.923	0.685	0.866	0.819	0.882	0.787	0.796	0.925	0.858	0.76	0.825	0.864	0.863	0.774	0.943	0.837	0.851	0.875	0.861	0.846	0.661	0.803	0.73	0.728	0.894	0.85	0.876	0.984	0.875	0.979	0.887	0.861	0.89	0.937	0.897	0.929	0.765	0.874	0.926	0.866	0.862	0.807	0.89	0.878	0.861	0.914	0.825	0.845	0.817	0.987	0.876	0.771	0.963	0.864	0.858	0.889	0.878	0.741	0.951	0.907	0.878	0.846	0.916	0.911	0.768	0.944	0.789	0.894	0.788	0.876	0.903	0.868	0.826	0.757	0.774	0.722	0.877	0.872	0.848	0.891	0.884	0.49	0.695	0.82	0.873	0.847	0.848	0.931	0.86	0.897	0.921	0.874	0.864	0.818	0.859	0.948	0.905	0.946	0.89	0.852	0.946	0.884	0.84	0.842	0.894	0.905	0.825	0.898	0.891	0.732	0.813	0.803	0.886	0.695	0.869	0.787	0.832	0.733	0.889	0.888	0.928	0.846	0.879	0.73	0.88	0.822	0.983
77.TS124	0.872	0.675	0.811	0.781	0.832	0.842	0.837	0.676	0.78	0.793	0.827	0.855	0.867	0.938	0.818	0.857	0.886	0.8	0.911	0.841	0.882	0.911	0.719	0.864	0.811	0.852	0.721	0.914	0.909	0.86	0.738	0.872	0.907	0.774	0.923	0.771	0.88	0.863	0.806	0.891	0.836	0.784	0.878	0.842	0.86	0.833	0.722	0.675	0.864	0.769	0.873	0.837	0.786	0.862	0.895	0.866	0.857	0.922	0.856	0.868	0.87	0.804	0.919	0.885	0.745	0.679	0.886	0.895	0.917	0.878	0.897	0.714	0.874	0.897	0.71	0.908	0.868	0.913	0.705	0.92	0.842	0.805	0.88	0.893	0.79	0.843	0.758	0.941	0.775	0.759	0.875	0.83	0.907	0.792	0.804	0.751	0.775	0.816	0.819	0.906	0.832	0.947	0.867	0.536	0.942	0.865	0.903	0.727	0.723	0.671	0.872	0.928	0.873	0.735	0.905	0.732	0.794	0.762	0.764	0.684	0.863	0.787	0.928	0.0	0.811	0.759	0.798	0.895	0.916	0.883	0.708	0.939	0.936	0.907	0.841	0.92	0.877	0.903	0.861	0.876	0.841	0.88	0.703	0.771	0.797	0.843	0.907	0.866	0.814	0.762	0.784	0.881	0.867	0.712	0.85	0.749	0.872	0.908	0.806	0.713	0.688	0.883	0.894	0.935	0.909	0.866	0.869	0.866	0.85	0.858	0.915	0.811	0.92	0.789	0.785	0.88	0.853	0.844	0.681	0.867	0.872	0.777	0.918	0.901	0.896	0.806	0.905	0.881	0.754	0.845	0.857	0.782	0.931	0.858	0.885	0.733	0.726	0.897	0.677	0.752	0.935	0.737	0.837	0.729	0.904	0.928	0.864	0.845	0.937	0.833	0.924	0.868	0.719	0.781	0.901	0.778	0.821	0.881	0.907	0.85	0.863	0.813	0.692	0.84	0.968	0.929	0.827	0.828	0.896	0.823	0.71	0.841	0.913	0.894	0.774	0.792	0.807	0.87	0.887	0.938	0.948	0.966	0.81	0.84	0.737	0.873	0.79	0.899	0.924	0.853	0.827	0.827	0.934	0.931	0.909	0.793	0.954	0.807	0.771	0.691	0.945	0.878	0.898	0.834	0.677	0.816	0.91	0.92	0.881	0.912
77.TS166	0.841	0.738	0.897	0.735	0.753	0.811	0.877	0.73	0.835	0.761	0.908	0.737	0.913	0.927	0.858	0.846	0.876	0.845	0.812	0.826	0.85	0.9	0.771	0.817	0.759	0.816	0.729	0.873	0.781	0.843	0.669	0.793	0.742	0.745	0.88	0.771	0.888	0.884	0.774	0.865	0.813	0.794	0.902	0.859	0.76	0.811	0.768	0.722	0.794	0.691	0.857	0.867	0.729	0.923	0.851	0.763	0.846	0.861	0.917	0.89	0.821	0.759	0.817	0.843	0.657	0.666	0.907	0.863	0.873	0.794	0.858	0.725	0.869	0.839	0.784	0.854	0.723	0.913	0.698	0.863	0.72	0.742	0.835	0.815	0.791	0.766	0.726	0.853	0.694	0.756	0.897	0.701	0.895	0.726	0.762	0.73	0.763	0.763	0.766	0.84	0.839	0.883	0.847	0.828	0.877	0.852	0.837	0.763	0.735	0.718	0.847	0.775	0.843	0.687	0.853	0.74	0.707	0.655	0.772	0.745	0.818	0.706	0.852	0.811	0.0	0.706	0.727	0.865	0.901	0.855	0.682	0.702	0.92	0.886	0.774	0.881	0.863	0.841	0.812	0.869	0.777	0.846	0.653	0.647	0.742	0.807	0.838	0.84	0.666	0.747	0.659	0.812	0.69	0.659	0.806	0.688	0.745	0.904	0.639	0.703	0.717	0.819	0.869	0.863	0.77	0.822	0.786	0.863	0.783	0.828	0.961	0.859	0.941	0.764	0.655	0.904	0.881	0.668	0.72	0.806	0.898	0.901	0.826	0.843	0.862	0.796	0.863	0.915	0.741	0.757	0.833	0.725	0.958	0.852	0.884	0.772	0.685	0.827	0.667	0.653	0.931	0.77	0.835	0.746	0.851	0.865	0.9	0.695	0.93	0.685	0.723	0.77	0.757	0.748	0.846	0.76	0.72	0.757	0.795	0.853	0.844	0.697	0.756	0.796	0.893	0.823	0.826	0.719	0.881	0.797	0.775	0.78	0.85	0.828	0.724	0.861	0.747	0.803	0.929	0.904	0.919	0.93	0.651	0.947	0.765	0.837	0.695	0.862	0.903	0.793	0.845	0.661	0.889	0.851	0.88	0.743	0.911	0.774	0.747	0.732	0.913	0.897	0.819	0.773	0.753	0.715	0.824	0.866	0.896	0.952
77.TS97.2	0.795	0.785	0.775	0.764	0.753	0.793	0.742	0.687	0.867	0.739	0.723	0.806	0.862	0.947	0.767	0.864	0.811	0.778	0.848	0.725	0.824	0.869	0.771	0.774	0.714	0.779	0.768	0.823	0.86	0.762	0.728	0.798	0.805	0.754	0.892	0.692	0.865	0.825	0.641	0.829	0.73	0.674	0.794	0.706	0.776	0.663	0.805	0.693	0.826	0.746	0.785	0.802	0.767	0.799	0.85	0.789	0.742	0.828	0.805	0.793	0.836	0.783	0.816	0.806	0.778	0.696	0.86	0.783	0.83	0.745	0.829	0.78	0.81	0.809	0.745	0.864	0.777	0.929	0.793	0.801	0.531	0.72	0.822	0.802	0.695	0.772	0.723	0.845	0.706	0.7	0.812	0.747	0.877	0.781	0.714	0.682	0.713	0.708	0.72	0.839	0.793	0.902	0.793	0.837	0.877	0.819	0.723	0.791	0.734	0.776	0.721	0.814	0.823	0.719	0.831	0.776	0.701	0.835	0.825	0.7	0.75	0.711	0.834	0.759	0.706	0.0	0.749	0.811	0.824	0.753	0.692	0.898	0.878	0.824	0.77	0.868	0.75	0.81	0.773	0.829	0.671	0.812	0.684	0.683	0.763	0.809	0.768	0.812	0.708	0.724	0.714	0.864	0.766	0.751	0.776	0.743	0.784	0.857	0.697	0.611	0.671	0.8	0.872	0.844	0.785	0.797	0.812	0.839	0.777	0.823	0.922	0.833	0.898	0.715	0.807	0.845	0.823	0.76	0.76	0.809	0.857	0.868	0.857	0.829	0.844	0.781	0.828	0.791	0.76	0.756	0.819	0.758	0.969	0.848	0.812	0.854	0.687	0.821	0.741	0.736	0.896	0.82	0.776	0.763	0.886	0.914	0.822	0.716	0.946	0.73	0.909	0.719	0.806	0.833	0.817	0.75	0.748	0.767	0.837	0.813	0.845	0.767	0.773	0.768	0.896	0.864	0.756	0.842	0.84	0.814	0.86	0.827	0.855	0.88	0.701	0.71	0.819	0.862	0.93	0.929	0.934	0.936	0.819	0.901	0.829	0.848	0.718	0.879	0.882	0.835	0.864	0.826	0.869	0.884	0.869	0.794	0.875	0.801	0.698	0.709	0.865	0.846	0.819	0.871	0.772	0.814	0.83	0.888	0.826	0.951
